KOD POCZTOWY;MIEJSCOWOŚĆ
00-001;Warszawa
00-001;Warszawa
00-002;Warszawa
00-003;Warszawa
00-004;Warszawa
00-005;Warszawa
00-006;Warszawa
00-007;Warszawa
00-008;Warszawa
00-009;Warszawa
00-009;Warszawa
00-010;Warszawa
00-011;Warszawa
00-012;Warszawa
00-013;Warszawa
00-014;Warszawa
00-015;Warszawa
00-016;Warszawa
00-017;Warszawa
00-018;Warszawa
00-019;Warszawa
00-020;Warszawa
00-020;Warszawa
00-021;Warszawa
00-022;Warszawa
00-023;Warszawa
00-024;Warszawa
00-025;Warszawa
00-026;Warszawa
00-026;Warszawa
00-027;Warszawa
00-028;Warszawa
00-029;Warszawa
00-030;Warszawa
00-031;Warszawa
00-032;Warszawa
00-033;Warszawa
00-034;Warszawa
00-035;Warszawa
00-036;Warszawa
00-037;Warszawa
00-038;Warszawa
00-039;Warszawa
00-040;Warszawa
00-041;Warszawa
00-042;Warszawa
00-043;Warszawa
00-044;Warszawa
00-046;Warszawa
00-047;Warszawa
00-048;Warszawa
00-049;Warszawa
00-050;Warszawa
00-051;Warszawa
00-052;Warszawa
00-052;Warszawa
00-054;Warszawa
00-055;Warszawa
00-056;Warszawa
00-057;Warszawa
00-058;Warszawa
00-059;Warszawa
00-060;Warszawa
00-061;Warszawa
00-062;Warszawa
00-062;Warszawa
00-063;Warszawa
00-064;Warszawa
00-065;Warszawa
00-066;Warszawa
00-067;Warszawa
00-067;Warszawa
00-068;Warszawa
00-068;Warszawa
00-070;Warszawa
00-071;Warszawa
00-072;Warszawa
00-073;Warszawa
00-074;Warszawa
00-075;Warszawa
00-076;Warszawa
00-077;Warszawa
00-078;Warszawa
00-079;Warszawa
00-080;Warszawa
00-081;Warszawa
00-081;Warszawa
00-082;Warszawa
00-083;Warszawa
00-084;Warszawa
00-085;Warszawa
00-086;Warszawa
00-087;Warszawa
00-088;Warszawa
00-089;Warszawa
00-090;Warszawa
00-091;Warszawa
00-092;Warszawa
00-093;Warszawa
00-094;Warszawa
00-095;Warszawa
00-095;Warszawa
00-096;Warszawa
00-097;Warszawa
00-098;Warszawa
00-099;Warszawa
00-099;Warszawa
00-100;Warszawa
00-102;Warszawa
00-103;Warszawa
00-104;Warszawa
00-105;Warszawa
00-107;Warszawa
00-108;Warszawa
00-109;Warszawa
00-110;Warszawa
00-110;Warszawa
00-111;Warszawa
00-112;Warszawa
00-113;Warszawa
00-114;Warszawa
00-115;Warszawa
00-116;Warszawa
00-116;Warszawa
00-117;Warszawa
00-117;Warszawa
00-118;Warszawa
00-119;Warszawa
00-120;Warszawa
00-121;Warszawa
00-123;Warszawa
00-124;Warszawa
00-124;Warszawa
00-124;Warszawa
00-125;Warszawa
00-126;Warszawa
00-127;Warszawa
00-130;Warszawa
00-131;Warszawa
00-132;Warszawa
00-133;Warszawa
00-135;Warszawa
00-136;Warszawa
00-137;Warszawa
00-138;Warszawa
00-138;Warszawa
00-138;Warszawa
00-139;Warszawa
00-139;Warszawa
00-140;Warszawa
00-141;Warszawa
00-142;Warszawa
00-143;Warszawa
00-144;Warszawa
00-145;Warszawa
00-145;Warszawa
00-146;Warszawa
00-147;Warszawa
00-148;Warszawa
00-149;Warszawa
00-150;Warszawa
00-151;Warszawa
00-152;Warszawa
00-153;Warszawa
00-153;Warszawa
00-154;Warszawa
00-155;Warszawa
00-156;Warszawa
00-157;Warszawa
00-158;Warszawa
00-159;Warszawa
00-159;Warszawa
00-160;Warszawa
00-160;Warszawa
00-161;Warszawa
00-162;Warszawa
00-163;Warszawa
00-164;Warszawa
00-165;Warszawa
00-166;Warszawa
00-167;Warszawa
00-168;Warszawa
00-169;Warszawa
00-170;Warszawa
00-171;Warszawa
00-172;Warszawa
00-173;Warszawa
00-174;Warszawa
00-175;Warszawa
00-176;Warszawa
00-177;Warszawa
00-178;Warszawa
00-179;Warszawa
00-180;Warszawa
00-181;Warszawa
00-182;Warszawa
00-183;Warszawa
00-184;Warszawa
00-185;Warszawa
00-186;Warszawa
00-187;Warszawa
00-187;Warszawa
00-188;Warszawa
00-189;Warszawa
00-190;Warszawa
00-191;Warszawa
00-192;Warszawa
00-193;Warszawa
00-194;Warszawa
00-195;Warszawa
00-196;Warszawa
00-197;Warszawa
00-198;Warszawa
00-199;Warszawa
00-200;Warszawa
00-201;Warszawa
00-202;Warszawa
00-202;Warszawa
00-203;Warszawa
00-204;Warszawa
00-205;Warszawa
00-206;Warszawa
00-207;Warszawa
00-208;Warszawa
00-209;Warszawa
00-210;Warszawa
00-211;Warszawa
00-213;Warszawa
00-214;Warszawa
00-215;Warszawa
00-215;Warszawa
00-215;Warszawa
00-216;Warszawa
00-217;Warszawa
00-218;Warszawa
00-219;Warszawa
00-220;Warszawa
00-220;Warszawa
00-221;Warszawa
00-221;Warszawa
00-222;Warszawa
00-223;Warszawa
00-224;Warszawa
00-224;Warszawa
00-225;Warszawa
00-225;Warszawa
00-227;Warszawa
00-227;Warszawa
00-228;Warszawa
00-229;Warszawa
00-230;Warszawa
00-231;Warszawa
00-231;Warszawa
00-232;Warszawa
00-232;Warszawa
00-233;Warszawa
00-234;Warszawa
00-235;Warszawa
00-236;Warszawa
00-237;Warszawa
00-238;Warszawa
00-240;Warszawa
